table_name,column_name,data_type,is_nullable,comment
lingma_chat_info,uuid,varchar(255),false,
lingma_chat_info,user_id,varchar(255),false,
lingma_chat_info,display_name,varchar(255),false,
lingma_chat_info,chat_type,varchar(255),false,
lingma_chat_info,chat_turns,int,false,
lingma_chat_info,ide,varchar(255),false,
lingma_chat_info,update_time,datetime,false,
lingma_coding_info,uuid,varchar(255),false,
lingma_coding_info,user_id,varchar(255),false,
lingma_coding_info,display_name,varchar(255),false,
lingma_coding_info,language,varchar(255),false,
lingma_coding_info,lines_accepted,int,false,
lingma_coding_info,lines_changed,int,false,
lingma_coding_info,ai_lines_rate,decimal(10,4),false,
lingma_coding_info,update_time,datetime,false,
lingma_completion_info,uuid,varchar(255),false,
lingma_completion_info,user_id,varchar(255),false,
lingma_completion_info,display_name,varchar(255),false,
lingma_completion_info,language,varchar(255),false,
lingma_completion_info,ide,varchar(255),false,
lingma_completion_info,count_accepted,int,false,
lingma_completion_info,count_suggested,int,false,
lingma_completion_info,lines_accepted,int,false,
lingma_completion_info,lines_suggested,int,false,
lingma_completion_info,ai_accept_rate_count,decimal(10,4),false,
lingma_completion_info,ai_accept_rate_lines,decimal(10,4),false,
lingma_completion_info,update_time,datetime,false,
lingma_developer_members,user_id,varchar(255),false,
lingma_developer_members,user_name,varchar(255),false,
lingma_developer_members,display_name,varchar(255),false,
lingma_developer_members,gmt_create,datetime,false,
lingma_developer_members,member_id,varchar(255),false,
lingma_developer_members,status,char(1),false,
lingma_feedbacks_info,id,int,false,
lingma_feedbacks_info,userId,varchar(255),false,
lingma_feedbacks_info,organizationId,varchar(255),false,
lingma_feedbacks_info,requestId,varchar(255),false,
lingma_feedbacks_info,sessionId,varchar(255),false,
lingma_feedbacks_info,gmtCreate,datetime,false,
lingma_feedbacks_info,gmtModified,datetime,false,
lingma_feedbacks_info,adviceText,text,false,
lingma_feedbacks_info,chatTask,text,false,
lingma_feedbacks_info,checkBoxItems,text,false,
lingma_feedbacks_info,context,text,false,
lingma_feedbacks_info,deleted,tinyint,false,
lingma_statistics_info,uuid,varchar(255),false,
lingma_statistics_info,user_id,varchar(255),false,
lingma_statistics_info,display_name,varchar(255),false,
lingma_statistics_info,statusActive,varchar(255),false,
lingma_statistics_info,statusActiveChat,varchar(255),false,
lingma_statistics_info,statusActiveCompletion,varchar(255),false,
lingma_statistics_info,statusActiveLastedTime,datetime,false,
lingma_statistics_info,totalChatTurns,int,false,
lingma_statistics_info,totalLinesChanged,int,false,
lingma_statistics_info,totalLinesAccepted,int,false,
lingma_statistics_info,update_time,datetime,false
